id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
558,538,110023.3813,633112.8521,1189.8791," 00:59:32.89225"," 34:11:49.50804",1160.9911,1.8769,0.0072,0.0083,0.0168,1,RTK Fix,2025-08-26 17:07:55.0,2025-08-26 17:07:55.0,2025-08-26 09:07:55.0,2025-08-26 09:07:55.0,,1.0,47,41,1.1054,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
559,539,110020.7139,633103.1854,1189.6050," 00:59:32.80550"," 34:11:49.19529",1160.7169,1.8769,0.0074,0.0081,0.0166,1,RTK Fix,2025-08-26 17:08:11.0,2025-08-26 17:08:11.0,2025-08-26 09:08:11.0,2025-08-26 09:08:11.0,,1.0,47,42,1.0663,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
560,540,110019.7170,633100.3792,1189.6082," 00:59:32.77307"," 34:11:49.10450",1160.7202,1.8769,0.0077,0.0082,0.0169,1,RTK Fix,2025-08-26 17:08:18.0,2025-08-26 17:08:18.0,2025-08-26 09:08:18.0,2025-08-26 09:08:18.0,,5.0,47,41,1.0897,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
561,541,110019.2627,633090.8084,1190.5055," 00:59:32.75840"," 34:11:48.79487",1161.6174,1.8769,0.0096,0.0092,0.0194,1,RTK Fix,2025-08-26 17:08:28.0,2025-08-26 17:08:28.0,2025-08-26 09:08:28.0,2025-08-26 09:08:28.0,,4.0,47,37,1.0895,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
562,542,110020.1967,633089.3461,1190.4611," 00:59:32.78883"," 34:11:48.74758",1161.5729,1.8769,0.0112,0.0089,0.0197,1,RTK Fix,2025-08-26 17:08:31.0,2025-08-26 17:08:31.0,2025-08-26 09:08:31.0,2025-08-26 09:08:31.0,,4.0,48,35,1.1335,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
563,543,110021.5542,633088.8039,1190.5172," 00:59:32.83304"," 34:11:48.73005",1161.6289,1.8769,0.0103,0.0086,0.0187,1,RTK Fix,2025-08-26 17:08:33.0,2025-08-26 17:08:33.0,2025-08-26 09:08:33.0,2025-08-26 09:08:33.0,,1.0,48,37,1.1428,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
564,544,110023.1698,633088.4377,1190.4516," 00:59:32.88565"," 34:11:48.71822",1161.5632,1.8769,0.0092,0.0083,0.0172,1,RTK Fix,2025-08-26 17:08:35.0,2025-08-26 17:08:35.0,2025-08-26 09:08:35.0,2025-08-26 09:08:35.0,,3.0,48,40,1.1185,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
565,545,110024.9082,633087.9656,1190.4586," 00:59:32.94227"," 34:11:48.70297",1161.5702,1.8769,0.0080,0.0082,0.0170,1,RTK Fix,2025-08-26 17:08:37.0,2025-08-26 17:08:37.0,2025-08-26 09:08:37.0,2025-08-26 09:08:37.0,,4.0,48,40,1.0823,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
566,546,110026.3001,633092.7488,1189.9197," 00:59:32.98753"," 34:11:48.85773",1161.0313,1.8769,0.0073,0.0087,0.0174,1,RTK Fix,2025-08-26 17:08:42.0,2025-08-26 17:08:42.0,2025-08-26 09:08:42.0,2025-08-26 09:08:42.0,,1.0,48,42,1.1046,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
567,547,110025.7122,633093.1796,1190.0273," 00:59:32.96839"," 34:11:48.87166",1161.1389,1.8769,0.0073,0.0084,0.0169,1,RTK Fix,2025-08-26 17:08:44.0,2025-08-26 17:08:44.0,2025-08-26 09:08:44.0,2025-08-26 09:08:44.0,,2.0,48,42,1.1272,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
568,548,110024.2422,633093.6753,1190.2341," 00:59:32.92051"," 34:11:48.88768",1161.3458,1.8769,0.0074,0.0084,0.0171,1,RTK Fix,2025-08-26 17:08:46.0,2025-08-26 17:08:46.0,2025-08-26 09:08:46.0,2025-08-26 09:08:46.0,,4.0,48,41,1.1272,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
569,549,110021.3118,633094.0545,1190.2203," 00:59:32.82508"," 34:11:48.89991",1161.3321,1.8769,0.0073,0.0081,0.0166,1,RTK Fix,2025-08-26 17:08:51.0,2025-08-26 17:08:51.0,2025-08-26 09:08:51.0,2025-08-26 09:08:51.0,,1.0,48,42,1.0891,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
570,550,110022.1359,633099.3862,1189.7200," 00:59:32.85186"," 34:11:49.07240",1160.8318,1.8769,0.0073,0.0082,0.0174,1,RTK Fix,2025-08-26 17:08:58.0,2025-08-26 17:08:58.0,2025-08-26 09:08:58.0,2025-08-26 09:08:58.0,,5.0,48,41,1.0388,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
571,551,110023.0019,633099.7579,1189.7334," 00:59:32.88005"," 34:11:49.08443",1160.8452,1.8769,0.0073,0.0081,0.0166,1,RTK Fix,2025-08-26 17:09:00.0,2025-08-26 17:09:00.0,2025-08-26 09:09:00.0,2025-08-26 09:09:00.0,,1.0,48,42,1.0598,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
572,552,110024.8897,633099.2912,1189.6815," 00:59:32.94153"," 34:11:49.06936",1160.7932,1.8769,0.0072,0.0080,0.0164,1,RTK Fix,2025-08-26 17:09:02.0,2025-08-26 17:09:02.0,2025-08-26 09:09:02.0,2025-08-26 09:09:02.0,,2.0,48,43,1.0246,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
573,553,110026.2908,633098.9425,1189.4986," 00:59:32.98716"," 34:11:49.05810",1160.6102,1.8769,0.0071,0.0080,0.0162,1,RTK Fix,2025-08-26 17:09:04.0,2025-08-26 17:09:04.0,2025-08-26 09:09:04.0,2025-08-26 09:09:04.0,,4.0,48,44,1.0387,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
574,554,110028.8294,633097.7452,1189.2788," 00:59:33.06983"," 34:11:49.01939",1160.3902,1.8769,0.0071,0.0081,0.0166,1,RTK Fix,2025-08-26 17:09:23.0,2025-08-26 17:09:23.0,2025-08-26 09:09:23.0,2025-08-26 09:09:23.0,,1.0,48,44,1.0387,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
575,555,110030.2771,633099.7034,1188.8306," 00:59:33.11695"," 34:11:49.08276",1159.9420,1.8769,0.0071,0.0081,0.0165,1,RTK Fix,2025-08-26 17:09:28.0,2025-08-26 17:09:28.0,2025-08-26 09:09:28.0,2025-08-26 09:09:28.0,,2.0,48,43,1.0247,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
576,556,110025.6038,633109.5544,1189.8076," 00:59:32.96466"," 34:11:49.40138",1160.9193,1.8769,0.0071,0.0080,0.0163,1,RTK Fix,2025-08-26 17:09:45.0,2025-08-26 17:09:45.0,2025-08-26 09:09:45.0,2025-08-26 09:09:45.0,,2.0,48,42,1.0247,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
577,557,110034.6964,633106.4991,1188.8566," 00:59:33.26078"," 34:11:49.30265",1159.9679,1.8769,0.0069,0.0081,0.0161,1,RTK Fix,2025-08-26 17:10:01.0,2025-08-26 17:10:01.0,2025-08-26 09:10:01.0,2025-08-26 09:10:01.0,,1.0,48,42,1.0547,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
578,558,110034.4515,633105.7877,1189.1814," 00:59:33.25281"," 34:11:49.27963",1160.2927,1.8769,0.0071,0.0079,0.0161,1,RTK Fix,2025-08-26 17:10:03.0,2025-08-26 17:10:03.0,2025-08-26 09:10:03.0,2025-08-26 09:10:03.0,,1.0,48,42,1.0547,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
579,559,110033.3586,633103.7402,1189.2067," 00:59:33.21725"," 34:11:49.21338",1160.3180,1.8769,0.0070,0.0080,0.0161,1,RTK Fix,2025-08-26 17:10:06.0,2025-08-26 17:10:06.0,2025-08-26 09:10:06.0,2025-08-26 09:10:06.0,,2.0,48,43,1.0546,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
580,560,110032.8115,633102.4947,1189.1858," 00:59:33.19945"," 34:11:49.17309",1160.2971,1.8769,0.0071,0.0081,0.0161,1,RTK Fix,2025-08-26 17:10:19.0,2025-08-26 17:10:19.0,2025-08-26 09:10:19.0,2025-08-26 09:10:19.0,,3.0,48,44,1.0546,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
581,561,110031.5999,633098.9522,1188.7806," 00:59:33.16004"," 34:11:49.05847",1159.8920,1.8769,0.0072,0.0084,0.0167,1,RTK Fix,2025-08-26 17:10:24.0,2025-08-26 17:10:24.0,2025-08-26 09:10:24.0,2025-08-26 09:10:24.0,,1.0,48,41,1.0247,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
582,562,110042.7192,633094.0031,1188.2164," 00:59:33.52218"," 34:11:48.89850",1159.3272,1.8769,0.0071,0.0085,0.0176,1,RTK Fix,2025-08-26 17:10:35.0,2025-08-26 17:10:35.0,2025-08-26 09:10:35.0,2025-08-26 09:10:35.0,,2.0,48,41,1.0615,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
583,563,110043.7028,633095.0251,1188.4026," 00:59:33.55419"," 34:11:48.93157",1159.5133,1.8769,0.0072,0.0083,0.0172,1,RTK Fix,2025-08-26 17:10:45.0,2025-08-26 17:10:45.0,2025-08-26 09:10:45.0,2025-08-26 09:10:45.0,,1.0,48,40,1.1176,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
584,564,110044.2907,633095.9505,1188.4960," 00:59:33.57333"," 34:11:48.96151",1159.6067,1.8769,0.0070,0.0083,0.0168,1,RTK Fix,2025-08-26 17:10:47.0,2025-08-26 17:10:47.0,2025-08-26 09:10:47.0,2025-08-26 09:10:47.0,,1.0,48,41,1.0247,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
585,565,110044.9051,633097.3591,1188.5418," 00:59:33.59332"," 34:11:49.00709",1159.6525,1.8769,0.0071,0.0083,0.0169,1,RTK Fix,2025-08-26 17:10:49.0,2025-08-26 17:10:49.0,2025-08-26 09:10:49.0,2025-08-26 09:10:49.0,,2.0,48,40,1.0614,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
586,566,110045.4655,633098.8889,1188.5321," 00:59:33.61154"," 34:11:49.05659",1159.6428,1.8769,0.0072,0.0086,0.0171,1,RTK Fix,2025-08-26 17:10:51.0,2025-08-26 17:10:51.0,2025-08-26 09:10:51.0,2025-08-26 09:10:51.0,,1.0,48,40,1.0968,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
587,567,110058.3433,633093.7009,1187.3888," 00:59:34.03095"," 34:11:48.88890",1158.4988,1.8769,0.0073,0.0086,0.0174,1,RTK Fix,2025-08-26 17:11:04.0,2025-08-26 17:11:04.0,2025-08-26 09:11:04.0,2025-08-26 09:11:04.0,,4.0,48,37,1.2004,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
588,568,110058.4534,633093.3151,1187.4782," 00:59:34.03454"," 34:11:48.87643",1158.5882,1.8769,0.0072,0.0086,0.0172,1,RTK Fix,2025-08-26 17:11:06.0,2025-08-26 17:11:06.0,2025-08-26 09:11:06.0,2025-08-26 09:11:06.0,,5.0,48,40,1.2004,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
589,569,110057.3837,633091.1364,1187.8555," 00:59:33.99973"," 34:11:48.80593",1158.9655,1.8769,0.0071,0.0084,0.0168,1,RTK Fix,2025-08-26 17:11:09.0,2025-08-26 17:11:09.0,2025-08-26 09:11:09.0,2025-08-26 09:11:09.0,,1.0,48,39,1.1464,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
590,570,110057.1896,633090.5409,1187.9278," 00:59:33.99342"," 34:11:48.78667",1159.0377,1.8769,0.0071,0.0084,0.0168,1,RTK Fix,2025-08-26 17:11:10.0,2025-08-26 17:11:10.0,2025-08-26 09:11:10.0,2025-08-26 09:11:10.0,,2.0,48,40,1.1464,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
591,571,110056.0694,633087.7990,1187.7396," 00:59:33.95697"," 34:11:48.69795",1158.8496,1.8769,0.0071,0.0084,0.0168,1,RTK Fix,2025-08-26 17:11:13.0,2025-08-26 17:11:13.0,2025-08-26 09:11:13.0,2025-08-26 09:11:13.0,,1.0,48,39,1.1464,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
592,572,110068.0099,633081.1491,1187.0591," 00:59:34.34587"," 34:11:48.48297",1158.1684,1.8769,0.0074,0.0093,0.0191,1,RTK Fix,2025-08-26 17:11:25.0,2025-08-26 17:11:25.0,2025-08-26 09:11:25.0,2025-08-26 09:11:25.0,,1.0,48,38,1.1177,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
593,573,110068.9459,633082.4044,1187.1262," 00:59:34.37633"," 34:11:48.52359",1158.2355,1.8769,0.0072,0.0092,0.0173,1,RTK Fix,2025-08-26 17:11:35.0,2025-08-26 17:11:35.0,2025-08-26 09:11:35.0,2025-08-26 09:11:35.0,,1.0,48,41,1.1593,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
594,574,110069.8233,633083.7498,1187.2353," 00:59:34.40489"," 34:11:48.56712",1158.3445,1.8769,0.0073,0.0087,0.0174,1,RTK Fix,2025-08-26 17:11:42.0,2025-08-26 17:11:42.0,2025-08-26 09:11:42.0,2025-08-26 09:11:42.0,,2.0,48,41,1.1178,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
595,575,110070.3616,633084.7368,1187.2532," 00:59:34.42241"," 34:11:48.59906",1158.3625,1.8769,0.0073,0.0087,0.0171,1,RTK Fix,2025-08-26 17:11:44.0,2025-08-26 17:11:44.0,2025-08-26 09:11:44.0,2025-08-26 09:11:44.0,,2.0,48,41,1.0641,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
596,576,110071.7195,633086.8212,1186.8161," 00:59:34.46660"," 34:11:48.66650",1157.9253,1.8769,0.0084,0.0105,0.0197,1,RTK Fix,2025-08-26 17:11:47.0,2025-08-26 17:11:47.0,2025-08-26 09:11:47.0,2025-08-26 09:11:47.0,,1.0,48,39,1.1178,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
597,577,110084.2136,633080.4207,1186.3046," 00:59:34.87353"," 34:11:48.45959",1157.4131,1.8769,0.0080,0.0090,0.0195,1,RTK Fix,2025-08-26 17:11:58.0,2025-08-26 17:11:58.0,2025-08-26 09:11:58.0,2025-08-26 09:11:58.0,,1.0,48,38,1.0992,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
598,578,110083.9739,633078.9531,1186.5699," 00:59:34.86574"," 34:11:48.41211",1157.6784,1.8769,0.0078,0.0086,0.0183,1,RTK Fix,2025-08-26 17:12:01.0,2025-08-26 17:12:01.0,2025-08-26 09:12:01.0,2025-08-26 09:12:01.0,,2.0,48,39,1.0639,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
599,579,110083.5407,633077.9308,1186.6755," 00:59:34.85164"," 34:11:48.37904",1157.7840,1.8769,0.0075,0.0087,0.0178,1,RTK Fix,2025-08-26 17:12:06.0,2025-08-26 17:12:06.0,2025-08-26 09:12:06.0,2025-08-26 09:12:06.0,,2.0,48,42,1.0935,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
600,580,110082.6357,633075.9137,1186.5438," 00:59:34.82220"," 34:11:48.31377",1157.6523,1.8769,0.0079,0.0092,0.0188,1,RTK Fix,2025-08-26 17:12:09.0,2025-08-26 17:12:09.0,2025-08-26 09:12:09.0,2025-08-26 09:12:09.0,,1.0,48,39,1.0935,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
601,581,110081.6227,633073.7344,1186.2536," 00:59:34.78923"," 34:11:48.24326",1157.3621,1.8769,0.0076,0.0095,0.0173,1,RTK Fix,2025-08-26 17:12:12.0,2025-08-26 17:12:12.0,2025-08-26 09:12:12.0,2025-08-26 09:12:12.0,,1.0,48,40,1.1587,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
602,582,110095.6780,633066.7852,1185.5996," 00:59:35.24700"," 34:11:48.01862",1156.7074,1.8769,0.0077,0.0100,0.0184,1,RTK Fix,2025-08-26 17:12:31.0,2025-08-26 17:12:31.0,2025-08-26 09:12:31.0,2025-08-26 09:12:31.0,,3.0,48,38,1.1205,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
603,583,110096.2838,633067.8282,1185.9152," 00:59:35.26672"," 34:11:48.05237",1157.0229,1.8769,0.0074,0.0095,0.0174,1,RTK Fix,2025-08-26 17:12:34.0,2025-08-26 17:12:34.0,2025-08-26 09:12:34.0,2025-08-26 09:12:34.0,,1.0,48,41,1.0846,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
604,584,110096.7745,633068.5030,1185.9872," 00:59:35.28269"," 34:11:48.07420",1157.0949,1.8769,0.0075,0.0093,0.0175,1,RTK Fix,2025-08-26 17:12:36.0,2025-08-26 17:12:36.0,2025-08-26 09:12:36.0,2025-08-26 09:12:36.0,,1.0,48,42,1.1203,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
605,585,110097.7345,633070.3986,1185.9700," 00:59:35.31393"," 34:11:48.13554",1157.0777,1.8769,0.0076,0.0099,0.0178,1,RTK Fix,2025-08-26 17:12:39.0,2025-08-26 17:12:39.0,2025-08-26 09:12:39.0,2025-08-26 09:12:39.0,,2.0,48,37,1.1202,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
606,586,110098.8353,633072.6863,1185.5603," 00:59:35.34974"," 34:11:48.20956",1156.6680,1.8769,0.0078,0.0092,0.0186,1,RTK Fix,2025-08-26 17:12:42.0,2025-08-26 17:12:42.0,2025-08-26 09:12:42.0,2025-08-26 09:12:42.0,,1.0,48,35,1.0729,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
607,587,110114.0247,633065.2370,1185.0699," 00:59:35.84445"," 34:11:47.96875",1156.1768,1.8769,0.0088,0.0100,0.0205,1,RTK Fix,2025-08-26 17:12:57.0,2025-08-26 17:12:57.0,2025-08-26 09:12:57.0,2025-08-26 09:12:57.0,,1.0,48,37,1.0244,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
608,588,110114.3675,633064.5146,1185.3648," 00:59:35.85562"," 34:11:47.94538",1156.4717,1.8769,0.0079,0.0089,0.0187,1,RTK Fix,2025-08-26 17:13:00.0,2025-08-26 17:13:00.0,2025-08-26 09:13:00.0,2025-08-26 09:13:00.0,,1.0,48,40,1.0336,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
609,589,110113.1311,633062.5428,1185.3751," 00:59:35.81538"," 34:11:47.88158",1156.4820,1.8769,0.0077,0.0086,0.0177,1,RTK Fix,2025-08-26 17:13:03.0,2025-08-26 17:13:03.0,2025-08-26 09:13:03.0,2025-08-26 09:13:03.0,,2.0,48,43,1.0244,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
610,590,110112.5057,633061.1402,1185.3159," 00:59:35.79503"," 34:11:47.83620",1156.4228,1.8769,0.0076,0.0086,0.0173,1,RTK Fix,2025-08-26 17:13:05.0,2025-08-26 17:13:05.0,2025-08-26 09:13:05.0,2025-08-26 09:13:05.0,,2.0,48,42,1.0243,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
611,591,110111.8575,633059.4521,1185.1758," 00:59:35.77395"," 34:11:47.78158",1156.2826,1.8769,0.0077,0.0087,0.0177,1,RTK Fix,2025-08-26 17:13:07.0,2025-08-26 17:13:07.0,2025-08-26 09:13:07.0,2025-08-26 09:13:07.0,,2.0,48,44,1.0243,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
612,592,110122.6541,633052.7528,1184.2908," 00:59:36.12560"," 34:11:47.56498",1155.3971,1.8769,0.0070,0.0090,0.0174,1,RTK Fix,2025-08-26 17:13:21.0,2025-08-26 17:13:21.0,2025-08-26 09:13:21.0,2025-08-26 09:13:21.0,,1.0,48,39,1.0243,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
613,593,110123.3872,633053.9906,1184.7749," 00:59:36.14945"," 34:11:47.60504",1155.8812,1.8769,0.0070,0.0087,0.0169,1,RTK Fix,2025-08-26 17:13:24.0,2025-08-26 17:13:24.0,2025-08-26 09:13:24.0,2025-08-26 09:13:24.0,,2.0,48,44,1.0243,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
614,594,110123.9727,633054.8176,1184.8877," 00:59:36.16851"," 34:11:47.63180",1155.9939,1.8769,0.0070,0.0085,0.0169,1,RTK Fix,2025-08-26 17:13:26.0,2025-08-26 17:13:26.0,2025-08-26 09:13:26.0,2025-08-26 09:13:26.0,,2.0,48,42,1.0243,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
615,595,110124.6777,633056.0918,1184.9435," 00:59:36.19145"," 34:11:47.67302",1156.0497,1.8769,0.0075,0.0085,0.0175,1,RTK Fix,2025-08-26 17:13:28.0,2025-08-26 17:13:28.0,2025-08-26 09:13:28.0,2025-08-26 09:13:28.0,,1.0,48,43,1.0243,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
616,596,110125.6017,633058.2347,1184.8761," 00:59:36.22152"," 34:11:47.74236",1155.9823,1.8769,0.0073,0.0088,0.0172,1,RTK Fix,2025-08-26 17:13:31.0,2025-08-26 17:13:31.0,2025-08-26 09:13:31.0,2025-08-26 09:13:31.0,,2.0,48,44,1.0242,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
617,597,110137.2477,633053.5117,1183.7553," 00:59:36.60080"," 34:11:47.58971",1154.8608,1.8769,0.0079,0.0085,0.0187,1,RTK Fix,2025-08-26 17:13:43.0,2025-08-26 17:13:43.0,2025-08-26 09:13:43.0,2025-08-26 09:13:43.0,,2.0,48,36,1.0320,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
618,598,110136.8526,633052.4486,1184.1720," 00:59:36.58795"," 34:11:47.55531",1155.2775,1.8769,0.0076,0.0086,0.0187,1,RTK Fix,2025-08-26 17:13:48.0,2025-08-26 17:13:48.0,2025-08-26 09:13:48.0,2025-08-26 09:13:48.0,,1.0,47,38,1.0615,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
619,599,110135.9575,633050.6277,1184.3093," 00:59:36.55882"," 34:11:47.49639",1155.4149,1.8769,0.0079,0.0091,0.0185,1,RTK Fix,2025-08-26 17:13:54.0,2025-08-26 17:13:54.0,2025-08-26 09:13:54.0,2025-08-26 09:13:54.0,,1.0,48,43,1.1054,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
620,600,110135.2597,633049.0003,1184.1754," 00:59:36.53612"," 34:11:47.44374",1155.2810,1.8769,0.0077,0.0083,0.0173,1,RTK Fix,2025-08-26 17:13:57.0,2025-08-26 17:13:57.0,2025-08-26 09:13:57.0,2025-08-26 09:13:57.0,,2.0,48,42,1.0415,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
621,601,110134.8003,633047.7856,1184.1108," 00:59:36.52117"," 34:11:47.40444",1155.2164,1.8769,0.0071,0.0083,0.0163,1,RTK Fix,2025-08-26 17:13:59.0,2025-08-26 17:13:59.0,2025-08-26 09:13:59.0,2025-08-26 09:13:59.0,,2.0,48,42,1.0320,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
622,602,110147.6561,633040.8994,1183.2245," 00:59:36.93988"," 34:11:47.18182",1154.3293,1.8769,0.0074,0.0098,0.0173,1,RTK Fix,2025-08-26 17:14:13.0,2025-08-26 17:14:13.0,2025-08-26 09:14:13.0,2025-08-26 09:14:13.0,,1.0,48,40,1.0393,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
623,603,110148.3746,633042.2753,1183.5722," 00:59:36.96326"," 34:11:47.22634",1154.6771,1.8769,0.0073,0.0087,0.0165,1,RTK Fix,2025-08-26 17:14:29.0,2025-08-26 17:14:29.0,2025-08-26 09:14:29.0,2025-08-26 09:14:29.0,,1.0,48,40,1.0240,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
624,604,110149.0651,633043.5668,1183.6035," 00:59:36.98573"," 34:11:47.26813",1154.7084,1.8769,0.0074,0.0090,0.0166,1,RTK Fix,2025-08-26 17:14:32.0,2025-08-26 17:14:32.0,2025-08-26 09:14:32.0,2025-08-26 09:14:32.0,,1.0,48,39,1.0391,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
625,605,110149.6765,633044.6906,1183.6331," 00:59:37.00563"," 34:11:47.30449",1154.7379,1.8769,0.0076,0.0093,0.0171,1,RTK Fix,2025-08-26 17:14:34.0,2025-08-26 17:14:34.0,2025-08-26 09:14:34.0,2025-08-26 09:14:34.0,,1.0,48,40,1.0391,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
626,606,110150.7592,633047.2166,1183.2927," 00:59:37.04085"," 34:11:47.38622",1154.3975,1.8769,0.0078,0.0101,0.0185,1,RTK Fix,2025-08-26 17:14:37.0,2025-08-26 17:14:37.0,2025-08-26 09:14:37.0,2025-08-26 09:14:37.0,,2.0,48,38,1.0239,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
